country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
Africa Eastern and Southern,AFE,2012,61.4099642987411,16.5997340024117,14845137.22,,,,,1.0733508354952,31.6734274619175,1.89717291956102,37.6965165566856,,,,
Africa Eastern and Southern,AFE,2013,60.8017990466951,17.0610493136786,14845099.378,,,,,1.08764447453486,31.7235735731483,4.35668249727492,38.7469753050245,,,,
Africa Eastern and Southern,AFE,2014,61.2358816947099,17.6341502067647,14845052.485,,,,,1.09673469389234,31.8719561283579,3.92038970191821,39.809154639038,,,,
Africa Eastern and Southern,AFE,2015,61.6702780479896,18.1458333903852,14845106.175,,,,,1.04629121620399,33.9222756622758,2.93402965863687,40.8971995109358,,,,
Africa Eastern and Southern,AFE,2016,61.8228841937413,18.6851183805539,14845113.959,,,,,1.02549175379521,38.8595976583714,2.13011703002091,41.9915537679033,,,,
Africa Eastern and Southern,AFE,2017,61.4269497576408,19.2056324304616,14845102.033,,,,,1.0130084445419,40.2237441730368,2.67752389715308,43.1158195866339,,,,
Africa Eastern and Southern,AFE,2018,61.5875298317964,19.7427723256188,14845117.114,,,,,0.998509432404654,43.0350733507835,2.70519413363353,44.3109394118317,,,,
Africa Eastern and Southern,AFE,2019,62.6907096127666,20.3326789734798,14845129.446,,,,,0.984697077678186,44.3908605333639,2.03007686221603,45.5334654681731,,,,
Africa Eastern and Southern,AFE,2020,65.7823798017466,20.8628000665566,14845090.229,,,,,0.897581461901748,46.2823709455637,-2.81757208724623,46.7795135824364,,,,
Africa Eastern and Southern,AFE,2021,65.7823798017466,21.4196207400075,14845090.229,,,,,0.899169592257325,48.1272110400485,4.57877206871177,48.0354728061518,,,,
Afghanistan,AFG,2012,15.4,22.9,652230.0,38338.0661520206,0.1400000005960464,0.0,1276.867919921875,0.323442048526517,69.1,12.7522870926697,46.8546892967205,0.7400000095367432,,0.1299999952316284,3.950000047683716
Afghanistan,AFG,2013,16.9,24.4,652230.0,39124.7894392586,0.2199999988079071,0.0,1007.7965087890624,0.266539509081829,68.0,5.60074465863221,48.4839765113534,0.8899999856948853,,0.2000000029802322,4.730000019073486
Afghanistan,AFG,2014,19.1,25.8,652230.0,38757.0223828157,0.1599999964237213,0.0,812.0818481445312,0.242701667084292,89.5,2.72454336219565,50.2775447311531,1.0,,0.1500000059604644,4.869999885559082
Afghanistan,AFG,2015,17.7,27.5,652230.0,38111.6956952052,0.1500000059604644,0.0,914.9247436523438,0.24909135686806,71.5,1.45131466066431,51.8709105683578,1.0299999713897705,,0.1400000005960464,4.960000038146973
Afghanistan,AFG,2016,20.2,28.9,652230.0,37997.3144825227,0.1500000059604644,0.0,809.0735473632812,0.219353479990497,97.7,2.26031420279821,53.2030296061205,1.059999942779541,,0.1400000005960464,5.539999961853027
Afghanistan,AFG,2017,19.5,30.15,652230.0,37923.0033062068,0.1700000017881393,0.0,1023.2138061523438,0.2913283907183,97.7,2.6470032027451,54.7183278904681,1.090000033378601,,0.1599999964237213,5.869999885559082
Afghanistan,AFG,2018,18.3,31.7,652230.0,37273.100608254,0.2000000029802322,0.0,1265.342041015625,0.321418704642259,93.4,1.18922812944517,56.3344817012404,0.9700000286102296,,0.1800000071525573,6.159999847412109
Afghanistan,AFG,2019,18.9,33.3,652230.0,37592.2682041301,0.1800000071525573,0.0,1244.489013671875,0.319752781855278,97.7,3.91160341625552,58.0410606687825,1.2799999713897705,,0.1700000017881393,6.369999885559082
Afghanistan,AFG,2020,18.2,34.6,652230.0,35568.8588637036,0.1199999973177909,0.0,1200.7415771484375,0.310824605884889,97.7,-2.35110067203466,59.9006163469942,1.059999942779541,,0.1099999994039535,6.329999923706055
Afghanistan,AFG,2021,20.0,35.9,652230.0,27535.8163810913,0.1299999952316284,0.0,1189.220458984375,0.312156784785117,97.7,-20.7388393676343,61.3286907992579,0.9300000071525574,,0.1199999973177909,6.760000228881836
Africa Western and Central,AFW,2012,78.4812300030604,7.95470756255725,9045780.0,,,,,0.468177383760881,44.1865003474968,5.12970299383294,42.601118864266,,,,
Africa Western and Central,AFW,2013,76.7014987422216,8.53206596157449,9045780.0,,,,,0.498386225371945,47.1945030733476,6.04669213138413,43.780658715998,,,,
Africa Western and Central,AFW,2014,75.7410088804396,9.23632232818544,9045780.0,,,,,0.511575107019229,47.7673605462369,5.6915512073646,44.992476823447,,,,
Africa Western and Central,AFW,2015,76.181670524591,10.2293177427588,9045780.0,,,,,0.501555690461132,46.8624182524845,2.93286367242145,46.2235257766605,,,,
Africa Western and Central,AFW,2016,75.7968398295924,11.3670393876637,9045780.0,,,,,0.513155585290625,51.0451271925992,0.194316483405615,47.4757006029331,,,,
Africa Western and Central,AFW,2017,76.1016805879549,12.7875838072298,9045780.0,,,,,0.490150552582322,48.9007280475057,2.29634886599959,48.7390701520488,,,,
Africa Western and Central,AFW,2018,75.4765777368905,14.4886617182289,9045780.0,,,,,0.506406830322649,51.3358293517534,2.90466430784954,49.9897095662287,,,,
Africa Western and Central,AFW,2019,75.0787881678252,16.4039349690026,9045773.0,,,,,0.516134318686947,51.2915769115352,3.28168276850104,51.2245254219844,,,,
Africa Western and Central,AFW,2020,75.846980103796,18.3176434655596,9045770.0,,,,,0.498326745083038,51.8560428463068,-3.73062984236253,52.4631237583976,,,,
Africa Western and Central,AFW,2021,75.846980103796,20.1306504282424,9045773.0,,,,,0.52634914230718,54.368598708444,2.54969083217036,53.7180180179184,,,,
Angola,AGO,2012,49.0,45.6,1246700.0,567645.502081474,2.240000009536743,0.0,3419.703369140625,0.981682218580684,37.3,8.50312283866612,20.1952306088073,5.480000019073486,,1.600000023841858,7.71999979019165
Angola,AGO,2013,46.8,46.1,1246700.0,572878.207941482,3.4200000762939453,0.0,3570.166015625,1.09052642360471,38.4,4.88306129688392,20.9879040667362,4.730000019073486,,2.359999895095825,8.149999618530273
Angola,AGO,2014,47.5,46.8,1246700.0,577582.804026167,4.510000228881836,0.0,3800.59765625,1.13720270585859,32.0,4.65572356315585,21.7861305847437,5.050000190734863,,3.0999999046325684,9.5600004196167
Angola,AGO,2015,47.1,47.0,1246700.0,561383.291853525,4.440000057220459,0.0,3852.949951171875,1.17503861630089,42.0,0.763177710914789,22.5858650838213,5.340000152587891,,3.059999942779541,9.779999732971191
Angola,AGO,2016,48.1,48.0,1246700.0,532449.433928099,4.550000190734863,0.0,3330.989501953125,1.07167614647808,41.8,-1.70053036291208,23.4082537900056,6.429999828338623,,3.150000095367432,10.979999542236328
Angola,AGO,2017,52.5,48.2,1246700.0,513159.50965295,3.0899999141693115,0.0,2774.0947265625,0.92592191412033,42.9,-0.149396225571834,24.2518962059838,7.71999979019165,,2.220000028610229,10.8100004196167
Angola,AGO,2018,52.5,48.8,1246700.0,492794.64856697,2.700000047683716,0.0,2910.070068359375,0.824809795011719,45.3,-0.59441122698307,25.1039985561883,10.4399995803833,,2.0299999713897705,13.140000343322754
Angola,AGO,2019,51.0,49.2,1246700.0,475403.924802815,4.239999771118164,0.0,2937.561279296875,0.833846270553112,45.6,-0.204680245744115,25.969063928772,11.579999923706056,,2.950000047683716,15.81999969482422
Angola,AGO,2020,60.1,49.4,1246700.0,441518.964169631,4.099999904632568,0.0,2281.59130859375,0.613970253682297,47.0,-4.04244724639663,26.8317413972888,12.710000038146973,,2.880000114440918,16.809999465942383
Angola,AGO,2021,52.9,49.8,1246700.0,436687.241757205,4.139999866485596,0.0,2491.884033203125,0.740292552255736,48.2,2.10275251923413,27.6990687414775,12.710000038146973,,2.9100000858306885,16.850000381469727
Albania,ALB,2012,39.9,70.8,27400.0,495984.001233261,0.0,0.0,7727.736328125,1.58649537107597,99.9,0.984129880204108,104.405401459854,4.71999979019165,,0.1099999994039535,7.260000228881836
Albania,ALB,2013,41.1,72.8,27400.0,512296.371013262,0.0,0.0,9065.3984375,1.69345614437421,99.9,1.7072283175406,102.806642335766,6.960000038146973,,0.1700000017881393,9.279999732971191
Albania,ALB,2014,38.6,74.7,27400.0,531918.1941021,0.0,0.0,8866.90234375,1.83944794209463,100.0,2.24022695382642,101.232372262774,4.71999979019165,,0.1099999994039535,7.789999961853027
Albania,ALB,2015,38.5,76.5,27400.0,552223.822599772,0.0,0.0,8292.74609375,1.78508860089342,100.0,2.2277040745779,99.6822262773723,5.889999866485596,,0.1400000005960464,7.289999961853027
Albania,ALB,2016,39.4,78.0,27400.0,582733.227823039,0.0,0.0,9234.7236328125,1.68739628528903,99.9,3.90893551362245,98.155802919708,7.78000020980835,,0.1800000071525573,7.739999771118164
Albania,ALB,2017,36.9,79.7,27400.0,611225.111685487,0.0,0.0,10106.2119140625,2.0244422333699,99.9,3.28317593330073,96.6527372262774,4.53000020980835,,0.1099999994039535,7.440000057220459
Albania,ALB,2018,37.8,80.9,27400.0,643519.676362572,0.0,0.0,9672.0625,2.04549315439886,100.0,3.67141928098908,95.1727372262774,8.550000190734863,,0.2000000029802322,7.639999866485596
Albania,ALB,2019,40.1,82.1,27400.0,667006.587776856,0.0,0.0,8630.005859375,1.94096037816015,100.0,2.06257790176122,93.7153649635036,5.199999809265137,,0.1199999973177909,7.610000133514404
Albania,ALB,2020,44.4,83.4,27400.0,654932.665554009,0.0,0.0,7352.82080078125,1.80646079858255,100.0,-3.31375636888916,92.2802919708029,5.309999942779541,,0.1299999952316284,7.590000152587891
Albania,ALB,2021,41.9,84.5,27400.0,724775.663657811,0.0,0.0,8944.8876953125,2.0532886275877,100.0,8.96957619074095,90.8672262773723,8.9399995803833,,0.209999993443489,8.390000343322754
Andorra,AND,2012,18.8,100.0,470.0,32181.8465783377,,,,,100.0,-4.97444371853503,163.476595744681,,,,
Andorra,AND,2013,19.1,100.0,470.0,31717.1582839056,,,,,100.0,-3.54759651549344,159.987234042553,,,,
Andorra,AND,2014,19.4,100.0,470.0,33153.9118759917,,,,,100.0,2.50446552114518,156.887234042553,,,,
Andorra,AND,2015,19.0,100.0,470.0,34357.6634245019,,,,,100.0,1.43414039522716,153.56170212766,,,,
Andorra,AND,2016,18.9,100.0,470.0,35628.7665729209,,,,,100.0,3.70967806978986,153.576595744681,,,,
Andorra,AND,2017,18.0,100.0,470.0,34985.290728414,,,,,100.0,0.346071889630295,156.942553191489,,,,
Andorra,AND,2018,17.6,100.0,470.0,34879.5934115644,,,,,100.0,1.58876549046354,159.91914893617,,,,
Andorra,AND,2019,17.2,100.0,470.0,34972.1473965008,,,,,100.0,2.01554763848308,162.710638297872,,,,
Andorra,AND,2020,20.9,100.0,470.0,30697.2085810287,,,,,100.0,-11.1839399355384,164.63829787234,,,,
Andorra,AND,2021,18.4,100.0,470.0,32823.6179878516,,,,,100.0,8.28677879049404,166.731914893617,,,,
Arab World,ARB,2012,4.44428218260031,85.4363986856634,13100831.0,,,,,4.77443109767095,86.8478669651407,5.49375422924652,29.0844280794096,,,,
Arab World,ARB,2013,4.48323739439238,85.7756561671883,13100639.0,,,,,4.75135321426347,88.9616299190749,2.64732060879508,29.8423825738577,,,,
Arab World,ARB,2014,4.35137245136187,86.1069557322926,13100520.0,,,,,4.81372596274567,88.4067767085653,2.6597523137165,30.550772641086,,,,
Arab World,ARB,2015,4.21496941236506,86.3040919190782,13100528.0,,,,,4.80405395156763,88.6616431398725,3.35080366726505,31.3110035717644,,,,
Arab World,ARB,2016,4.29077756155343,86.4793431723936,13100529.0,,,,,4.75246713161632,89.1861710572826,3.57286827951262,32.0451442075354,,,,
Arab World,ARB,2017,4.3581617981618,86.6379522000933,13100530.0,,,,,4.73116992781887,90.3510669396465,1.32901000226768,32.6945464038478,,,,
Arab World,ARB,2018,4.50425823426351,86.6601694019868,13100528.0,,,,,4.61885878026092,88.6898406472267,2.67255324455269,33.2809532562352,,,,
Arab World,ARB,2019,4.70633158020559,86.744828031453,13100544.0,,,,,4.57737026452394,89.9289963083413,1.74778112240244,33.9131958947659,,,,
Arab World,ARB,2020,5.17060073389405,86.7608769963874,13100549.0,,,,,4.36164535072922,90.2417769685806,-5.30102786914752,34.6339103040644,,,,
Arab World,ARB,2021,5.17060073389405,86.6893216166095,13100559.0,,,,,4.49856109572882,90.4340947732985,4.43160883511413,35.1623623846891,,,,
United Arab Emirates,ARE,2012,0.1,100.0,71020.0,170844.603114302,106.19000244140624,0.0,143268.296875,25.0303188225095,100.0,4.6832657020049,104.075584342439,0.0199999995529651,0.0058169281110167,71.86000061035156,106.18000030517578
United Arab Emirates,ARE,2013,0.1,100.0,71020.0,172220.676089827,109.9000015258789,0.0,144520.03125,25.3545579109196,100.0,4.91847806719888,108.322036046184,0.0900000035762786,0.0196388531476259,74.37000274658203,109.97000122070312
United Arab Emirates,ARE,2014,0.1,100.0,71020.0,172006.988078576,116.2300033569336,0.0,137818.3125,24.5815838321273,100.0,4.63288144983127,113.481272880879,0.3100000023841858,0.0698053315281868,78.66999816894531,116.51000213623048
United Arab Emirates,ARE,2015,0.1,100.0,71020.0,174543.637055616,127.08000183105467,0.0,140994.875,24.3205333372838,100.0,7.08767348587587,119.75833568009,0.3000000119209289,0.0622212551534175,86.01000213623047,127.37000274658205
United Arab Emirates,ARE,2016,0.1,100.0,71020.0,175546.986349893,129.2899932861328,0.0,140575.796875,23.7748451471417,100.0,5.65793329224303,125.8109687412,0.3199999928474426,0.062543399631977,87.5199966430664,130.24000549316406
United Arab Emirates,ARE,2017,0.2,100.0,71020.0,168257.957493176,133.82000732421875,0.0,131237.28125,22.1639068763908,100.0,-1.06137661464977,129.867994931005,0.75,0.1537216752767563,90.5999984741211,134.47000122070312
United Arab Emirates,ARE,2018,0.3,100.0,71020.0,168587.397842298,134.80999755859375,0.0,121187.640625,20.0375833141554,100.0,1.53716683173516,131.606603773585,1.2000000476837158,0.2631571292877197,91.29000091552734,135.97999572753906
United Arab Emirates,ARE,2019,0.7,100.0,71020.0,168939.796957055,134.7899932861328,0.0,129769.296875,20.945786930361,100.0,1.27134240761141,133.001760067587,3.660000085830689,0.7439355850219727,91.38999938964844,138.44000244140625
United Arab Emirates,ARE,2020,0.9,100.0,71020.0,154987.353524153,130.5,1.6299999952316284,125363.3125,20.8141058466097,100.0,-8.69342617885171,132.371698113208,6.809999942779541,1.4211684465408323,88.66000366210938,137.27999877929688
United Arab Emirates,ARE,2021,1.0,100.0,71020.0,159097.004413089,132.25,10.550000190734863,126734.0234375,20.8269278649571,100.0,4.55278571242283,134.823317375387,16.799999237060547,3.339573621749878,90.22000122070312,149.25999450683594
Argentina,ARG,2012,8.6,99.5,2736690.0,16685.4192099986,98.62999725341795,6.400000095367432,22393.107421875,4.47886128746974,99.1,-1.0264204544321,15.4061004351973,37.38999938964844,11.458809852600098,58.77999877929688,143.6300048828125
Argentina,ARG,2013,8.9,99.6,2736690.0,16917.9326391585,98.47000122070312,6.210000038146973,23705.74609375,4.53658672333476,99.3,2.40532378079436,15.5598387102668,40.97999954223633,11.716171264648438,58.880001068115234,147.50999450683594
Argentina,ARG,2014,9.8,99.7,2736690.0,16323.560966604,98.48999786376952,5.510000228881836,23080.28515625,4.41674615124171,100.0,-2.51261532081394,15.7212073709481,40.04999923706055,11.817449569702148,58.7599983215332,148.39999389648438
Argentina,ARG,2015,9.4,99.8,2736690.0,16594.6810374181,103.9499969482422,7.039999961853027,23230.486328125,4.51258701954955,99.7,2.73115982828944,15.8867142423877,41.470001220703125,12.049857139587402,62.02999877929688,154.3800048828125
Argentina,ARG,2016,9.4,99.8,2736690.0,16092.7747508315,107.41000366210938,8.279999732971191,22909.21484375,4.4223010437306,99.9,-2.08032784377811,16.0413905118958,39.77000045776367,11.667665481567385,63.56999969482422,156.6999969482422
Argentina,ARG,2017,10.4,99.8,2736690.0,16401.1760555592,105.83999633789062,6.090000152587891,22511.015625,4.32102910494897,100.0,2.81850297775918,16.1833799224611,39.77000045776367,11.980589866638184,61.93999862670898,156.07000732421875
Argentina,ARG,2018,10.5,99.9,2736690.0,15840.9878454051,104.69000244140624,6.869999885559082,22081.68359375,4.25075806940885,100.0,-2.61739646282038,16.3171137395905,42.09000015258789,12.567667007446287,60.810001373291016,156.33999633789062
Argentina,ARG,2019,10.7,99.9,2736690.0,15414.0625722301,96.30999755859376,8.4399995803833,20582.3125,4.07504069344001,100.0,-2.00086100285785,16.4335255363231,43.220001220703125,13.688923835754396,55.47999954223633,150.22000122070312
Argentina,ARG,2020,9.8,99.9,2736690.0,13820.8481574103,98.01000213623048,10.010000228881836,19117.82421875,3.72002854932287,100.0,-9.9004848136464,16.5133665121004,46.630001068115234,14.714593887329102,57.09000015258789,149.35000610351562
Argentina,ARG,2021,9.2,99.9,2736690.0,15223.4652234788,105.94000244140624,10.170000076293944,20925.615234375,4.09769704597303,100.0,10.4418119882506,16.5573305708721,47.209999084472656,13.605953216552734,62.33000183105469,155.64999389648438
Armenia,ARM,2012,6.6,96.8,28470.0,1410819.91336265,3.400000095367432,2.119999885559082,13606.5888671875,1.87480572732383,99.5,7.20000000096486,106.220583069898,4.420000076293945,,2.059999942779541,6.21999979019165
Armenia,ARM,2013,6.8,97.1,28470.0,1458389.70764394,3.1700000762939453,2.1700000762939453,13407.28125,1.81763732627399,99.4,3.3,106.146821215314,4.320000171661377,,1.919999957084656,6.329999923706055
Armenia,ARM,2014,7.1,97.4,28470.0,1515002.59791625,3.289999961853028,2.2699999809265137,13808.0390625,1.91144070608534,99.7,3.60000000058993,105.858798735511,4.239999771118164,,1.9900000095367432,6.420000076293945
Armenia,ARM,2015,10.7,97.6,28470.0,1568270.02066831,2.799999952316284,2.569999933242798,12623.1328125,1.86953338214737,100.0,3.19999999896625,105.535651563049,4.75,,1.7000000476837158,6.300000190734863
Armenia,ARM,2016,13.2,97.8,28470.0,1577865.90659359,2.5799999237060547,2.190000057220459,12668.34765625,1.79624369214317,99.8,0.199999999825991,105.103617843344,4.519999980926514,,1.5800000429153442,6.150000095367432
Armenia,ARM,2017,12.6,98.1,28470.0,1703549.96435524,2.869999885559082,2.4100000858306885,13658.8134765625,1.90951198227831,99.7,7.50000000164144,104.650509308044,4.659999847412109,,1.7400000095367432,6.409999847412109
Armenia,ARM,2018,11.1,98.2,28470.0,1798412.1641967,3.380000114440918,1.899999976158142,13424.7666015625,2.00458066689121,99.9,5.19999999965324,104.285212504391,4.210000038146973,,2.039999961853028,6.170000076293945
Armenia,ARM,2019,10.3,98.4,28470.0,1939337.25900422,3.049999952316284,2.0299999713897705,14248.7734375,2.16867510548523,100.0,7.59999999853918,104.056902002107,4.440000057220459,,1.8600000143051147,6.53000020980835
Armenia,ARM,2020,8.4,98.5,28197.41,1800312.67685295,3.1700000762939453,2.549999952316284,15475.3017578125,2.33479655579943,100.0,-7.19999999920631,105.027376627853,4.46999979019165,,1.919999957084656,6.630000114440918
Armenia,ARM,2021,9.1,98.6,28197.09,1904216.41970766,3.380000114440918,1.850000023841858,15976.3759765625,2.51946122945009,100.0,5.80000000065645,105.056940272915,4.340000152587891,,2.049999952316284,7.090000152587891
American Samoa,ASM,2012,0.1,,200.0,11745.4899153958,0.1599999964237213,0.0,26497.357421875,0.0018352327992805,,-4.33482810164425,272.445,0.0,,0.1099999994039535,0.1599999964237213
American Samoa,ASM,2013,0.2,,200.0,11554.2717475836,0.1500000059604644,0.0,26680.138671875,0.0018516461133948,,-2.5,270.03,0.0,,0.1000000014901161,0.1500000059604644
American Samoa,ASM,2014,0.2,,200.0,11876.7066921034,0.1500000059604644,0.0,26947.9921875,0.0018703475105674,,1.76282051282051,267.33,0.0,,0.1000000014901161,0.1500000059604644
American Samoa,ASM,2015,0.2,,200.0,12387.0040470517,0.1599999964237213,0.0,27250.087890625,0.0018911456560384,,3.14960629921259,264.39,0.0,,0.1099999994039535,0.1599999964237213
American Samoa,ASM,2016,0.2,,200.0,12326.5384247296,0.1700000017881393,0.0,27676.328125,0.0019140587616039,,-1.67938931297709,261.225,0.0,,0.1099999994039535,0.1700000017881393
American Samoa,ASM,2017,0.3,,200.0,11611.6775869422,0.1599999964237213,0.0,27989.9453125,0.0019385104485713,,-6.98757763975155,257.93,0.0,,0.1099999994039535,0.1599999964237213
American Samoa,ASM,2018,0.3,,200.0,12080.6160132003,0.1599999964237213,0.0,28362.58203125,0.0019643278070244,,2.6711185308848,254.54,0.0,,0.1099999994039535,0.1599999964237213
American Samoa,ASM,2019,0.4,,200.0,12189.0497719532,0.1599999964237213,0.0,28756.14453125,0.0019916747993387,,-0.487804878048777,251.045,0.0,,0.1099999994039535,0.1599999964237213
American Samoa,ASM,2020,0.4,,200.0,12841.381805028,0.1700000017881393,0.0,27645.541015625,0.0020096059162798,,4.41176470588236,248.805,0.0,,0.1099999994039535,0.1700000017881393
American Samoa,ASM,2021,0.4,,200.0,12879.6343321483,0.1700000017881393,0.0,32251.00390625,0.0020314880650076,,-0.782472613458523,246.125,0.0,,0.1099999994039535,0.1700000017881393
Antigua and Barbuda,ATG,2012,0.1,100.0,440.0,43724.7306898923,0.3300000131130218,0.0,33306.03515625,2.59912903965162,100.0,3.37314273947959,198.318181818182,0.0,,0.2199999988079071,0.3300000131130218
Antigua and Barbuda,ATG,2013,0.1,100.0,440.0,43065.1571584302,0.3300000131130218,0.0,33005.0234375,2.95012718023256,100.0,-0.600982329599361,200.145454545455,0.0,,0.2199999988079071,0.3300000131130218
Antigua and Barbuda,ATG,2014,0.1,100.0,440.0,43664.2820931673,0.3400000035762787,0.0,33476.51953125,3.15101672956683,100.0,2.19829188738797,201.738636363636,0.0,,0.2199999988079071,0.3400000035762787
Antigua and Barbuda,ATG,2015,0.4,100.0,440.0,43966.0436868772,0.3400000035762787,0.0,33930.7578125,3.25470590209039,100.0,1.42161997595372,203.202272727273,0.0099999997764825,,0.2199999988079071,0.3499999940395355
Antigua and Barbuda,ATG,2016,0.4,100.0,440.0,45492.6696973402,0.3400000035762787,0.0,34220.046875,3.50009447698652,100.0,4.1203675438061,204.475,0.0,,0.2199999988079071,0.3400000035762787
Antigua and Barbuda,ATG,2017,0.4,100.0,440.0,46469.0277225096,0.3400000035762787,0.0,32348.7265625,3.06406685236769,100.0,2.71272657973627,205.609090909091,0.0099999997764825,,0.2199999988079071,0.3499999940395355
Antigua and Barbuda,ATG,2018,0.7,100.0,440.0,49338.2530849262,0.3499999940395355,0.0,32080.171875,3.15861249807536,100.0,6.71200487159726,206.65,0.0099999997764825,,0.2300000041723251,0.3600000143051147
Antigua and Barbuda,ATG,2019,0.7,100.0,440.0,50659.3406593407,0.3499999940395355,0.0,33123.3046875,3.74983582154897,100.0,3.1722219373937,207.645454545455,0.0099999997764825,,0.2300000041723251,0.3600000143051147
Antigua and Barbuda,ATG,2020,0.9,100.0,440.0,40884.8507283932,0.3300000131130218,0.0,31833.912109375,3.54941968076998,100.0,-18.8687765208148,208.740909090909,0.0199999995529651,,0.2199999988079071,0.3499999940395355
Antigua and Barbuda,ATG,2021,0.9,100.0,440.0,43985.4248557104,0.3300000131130218,0.0,32921.890625,3.58964363447357,100.0,8.17286311186622,209.884090909091,0.0199999995529651,,0.2199999988079071,0.3499999940395355
Australia,AUS,2012,8.3,100.0,7682300.0,88900.6141386718,220.38999938964844,0.0,67218.1640625,18.1834489375025,100.0,3.95247138119184,2.95920036968095,30.270000457763672,5.399917125701904,187.2400054931641,250.66000366210932
Australia,AUS,2013,9.2,100.0,7682300.0,89703.1489231144,214.02999877929688,0.0,66946.4609375,17.5432435542019,100.0,2.65445302592404,3.01057352615753,35.529998779296875,6.172687530517578,181.22000122070312,249.5599975585937
Australia,AUS,2014,9.3,100.0,7682300.0,90673.8997957291,214.88999938964844,0.0,66387.7265625,16.8873574131124,100.0,2.60118978187332,3.05581479504836,32.7599983215332,5.662723541259766,181.82000732421875,247.6499938964844
Australia,AUS,2015,9.4,100.0,7682300.0,91312.7081190603,218.19000244140625,0.0,66879.3203125,16.8219551608068,100.0,2.16434780647852,3.10011259648803,35.79999923706055,5.955306529998779,185.33999633789065,253.9900054931641
Australia,AUS,2016,9.6,100.0,7692020.0,92374.7919001135,216.4900054931641,0.0,66045.6796875,16.8911897350521,100.0,2.75564065529868,3.14493553058884,41.7400016784668,6.785098552703857,184.25,258.2300109863281
Australia,AUS,2017,9.9,100.0,7692020.0,92949.8351291861,219.77999877929688,0.0,64778.01953125,16.7209445382487,100.0,2.29331030192918,3.19715601363491,39.18999862670898,6.373468399047852,185.9600067138672,258.9700012207031
Australia,AUS,2018,9.8,100.0,7692020.0,94201.526098877,213.13999938964844,0.0,64726.41796875,16.3939979308791,100.0,2.87417039499501,3.24534491589985,49.4900016784668,7.847639083862305,180.8000030517578,262.6300048828125
Australia,AUS,2019,10.3,100.0,7692020.0,94856.4241175369,210.63999938964844,0.0,65938.53125,16.1007065925773,100.0,2.19401703622717,3.29365056253104,55.2599983215332,8.407210350036621,178.17999267578125,265.8999938964844
Australia,AUS,2020,11.2,100.0,7692020.0,93568.5131977359,200.8699951171875,0.0,61584.2578125,15.3043785143331,100.0,-0.133531904304775,3.33452695130798,64.27999877929688,10.292229652404783,170.30999755859375,265.1499938964844
Australia,AUS,2021,12.3,100.0,7692020.0,95312.0004460119,190.17999267578125,0.0,61230.4453125,14.9787241100123,100.0,2.00694844335034,3.33922844714392,77.2699966430664,12.282586097717283,162.0500030517578,267.45001220703125
