country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,AFG,2021,97.7,35.9,20.0,27535.8163810913,-20.7388393676343,0.312156784785117,61.3286907992579,652230.0,40000410.0,56638852656.0,,,,,0.0,0.0,0.0,,113.20999908447266,,,,,0.749992311000824,0.0299999993294477,,,,,2.830188751220703,,6.760000228881836,168.99827575683594,1.059999942779541,,1.401700735092163,0.657562255859375,1189.220458984375,0.8398705720901489,,,3.249966621398926,0.1299999952316284,,,12.264151573181152,,,,,0.0,0.0,,,,,,0.0,,0.1199999973177909,,,,21.24978256225586,0.8500000238418579,,80.18868255615234,,,,,23.2497615814209,0.9300000071525574,,87.73585510253906,,5.699999809265137,84.31951904296875,,,,0.0,0.0,,0.0,,,,,2.499974489212036,0.1000000014901161,,,,,,9.43396282196045,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.499727249145508,47.56930541992188,,,,23.2497615814209,0.9300000071525574,,87.73585510253906,,,,,1.9999794960021973,0.0799999982118606,,7.547170162200928,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2022,85.3,37.1,20.0,25449.5187418113,-6.24017199240269,0.278420956418618,62.2155405301811,652230.0,40578847.0,53303471617.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.7393014430999756,0.0299999993294477,,,,,3.125,,6.840000152587891,168.56072998046875,0.959999978542328,,-5.177655220031738,-2.462974548339844,1111.572509765625,0.8462175130844116,,,3.203639507293701,0.1299999952316284,,,13.541666030883787,,,,,0.0,0.0,,,,,,0.0,,0.1199999973177909,,,,18.236103057861328,0.7400000095367432,,77.08333587646484,,,,,20.45400619506836,0.8299999833106995,,86.45833587646484,,5.880000114440918,85.96491241455078,,,,0.0,0.0,,0.0,,,,,2.4643380641937256,0.1000000014901161,,,,,,10.416666984558104,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.65764617919922,45.10633087158203,,,,20.45400619506836,0.8299999833106995,,86.45833587646484,,,,,2.2179043292999268,0.0900000035762786,,9.375000953674316,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2023,85.3,38.6,,25476.5188490654,2.26694373649188,0.280995468771367,63.5585008355948,652230.0,41454762.0,,,,,,0.0,0.0,0.0,,123.70999908447266,,,,,0.7236804366111755,0.0299999993294477,,,,,3.0927834510803223,,7.190000057220459,173.44207763671875,0.9700000286102296,,-8.971348762512207,-4.046646118164063,990.4696655273438,,,,3.135948419570923,0.1299999952316284,,,13.402060508728027,,,,,0.0,0.0,,,,,,0.0,,0.1199999973177909,,,,18.092010498046875,0.75,,77.31958770751953,,,,,20.263051986694336,0.8399999737739563,,86.59793090820312,,6.21999979019165,86.509033203125,,,,0.0,0.0,,0.0,,,,,2.4122681617736816,0.1000000014901161,,,,,,10.30927848815918,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.399002075195312,41.05968475341797,,,,20.263051986694336,0.8399999737739563,,86.59793090820312,,,,,2.171041488647461,0.0900000035762786,,9.278350830078123,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2024,,,,,,0.2829802981146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2011,28.909756234127,16.1231984574132,62.8052791594478,,4.07747696614018,1.06523535264226,44.1254633537399,12345207.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2012,31.6734274619175,16.5997340024117,61.4099642987411,,1.89717291956102,1.0733508354952,37.6965165566856,14845137.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2013,31.7235735731483,17.0610493136786,60.8017990466951,,4.35668249727492,1.08764447453486,38.7469753050245,14845099.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2014,31.8719561283579,17.6341502067647,61.2358816947099,,3.92038970191821,1.09673469389234,39.809154639038,14845052.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2015,33.9222756622758,18.1458333903852,61.6702780479896,,2.93402965863687,1.04629121620399,40.8971995109358,14845106.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2016,38.8595976583714,18.6851183805539,61.8228841937413,,2.13011703002091,1.02549175379521,41.9915537679033,14845113.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2017,40.2237441730368,19.2056324304616,61.4269497576408,,2.67752389715308,1.0130084445419,43.1158195866339,14845102.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2018,43.0350733507835,19.7427723256188,61.5875298317964,,2.70519413363353,0.998509432404654,44.3109394118317,14845117.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2019,44.3908605333639,20.3326789734798,62.6907096127666,,2.03007686221603,0.984697077678186,45.5334654681731,14845129.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2020,46.2823709455637,20.8628000665566,65.7823798017466,,-2.81757208724623,0.897581461901748,46.7795135824364,14845090.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2021,48.1272110400485,21.4196207400075,,,4.57877206871177,0.899169592257325,48.0354728061518,14845090.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2022,48.8012579607658,21.9964562319101,,,3.72271692296214,0.858131540848484,49.2972007384894,14845090.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2023,50.6675157944854,22.5414402127635,,,1.9311603523693,0.838104192853686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2024,,,,,2.76383869054277,0.837679788408201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2011,46.0619669218462,7.44953029220942,79.282287064176,,4.92204702375463,0.472250947112022,41.4325954201849,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2012,44.1865003474968,7.95470756255725,78.4812300030604,,5.12970299383294,0.468177383760881,42.601118864266,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2013,47.1945030733476,8.53206596157449,76.7014987422216,,6.04669213138413,0.498386225371945,43.780658715998,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2014,47.7673605462369,9.23632232818544,75.7410088804396,,5.6915512073646,0.511575107019229,44.992476823447,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2015,46.8624182524845,10.2293177427588,76.181670524591,,2.93286367242145,0.501555690461132,46.2235257766605,9045780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
