Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Albania,ALB,2016,YR2016,99.9,78,39.4,582733.227823039,3.90893551362245,1.68739628528903,98.155802919708,27400
Albania,ALB,2017,YR2017,99.9,79.7,36.9,611225.111685487,3.28317593330073,2.0244422333699,96.6527372262774,27400
Albania,ALB,2018,YR2018,100,80.9,37.8,643519.676362572,3.67141928098908,2.04549315439886,95.1727372262774,27400
Albania,ALB,2019,YR2019,100,82.1,40.1,667006.587776856,2.06257790176122,1.94096037816015,93.7153649635036,27400
Albania,ALB,2020,YR2020,100,83.4,44.4,654932.665554009,-3.31375636888916,1.80646079858255,92.2802919708029,27400
Albania,ALB,2021,YR2021,100,84.5,41.9,724775.663657811,8.96957619074095,2.0532886275877,90.8672262773723,27400
Albania,ALB,2022,YR2022,100,85.4,..,771574.34288777,4.8268006234359,1.84525761573088,89.4757664233577,27400
Albania,ALB,2023,YR2023,100,86.1,..,815036.627514659,4.01541716935742,1.74914408919284,88.1056569343066,27400
Albania,ALB,2024,YR2024,..,..,..,861199.968323119,4.04592845095348,1.7852214941728,..,..
Albania,ALB,2025,YR2025,..,..,..,..,..,..,..,..
Algeria,DZA,2011,YR2011,99,99.3,0.2,182576.195825553,2.99999999941909,3.38189926038203,15.4942924080714,2381740
Algeria,DZA,2012,YR2012,98.8,99.4,0.2,183269.188030994,2.40000000034432,3.72600758334859,15.8061610419273,2381740
Algeria,DZA,2013,YR2013,99.2,99.5,0.1,184274.866025353,2.60000000061164,3.79361564251901,16.1286164736705,2381740
Algeria,DZA,2014,YR2014,99.3,99.5,0.1,187960.459186985,4.09999999866501,3.95441595238121,16.4606678310815,2381740
Algeria,DZA,2015,YR2015,99.4,99.6,0.1,190027.311151013,3.20000000089023,4.11245469680565,16.8026368106356,2381741
Algeria,DZA,2016,YR2016,99.4,99.6,0.1,193421.086141907,3.90000000017621,3.93495625205734,17.1516218598076,2381741
Algeria,DZA,2017,YR2017,99.5,99.6,0.1,192373.387899854,1.49999999895587,3.98952018838216,17.5037080018356,2381741
Algeria,DZA,2018,YR2018,99.6,99.7,0.2,191322.991535003,1.40000000088281,4.1125786627396,17.846203680417,2381741
Algeria,DZA,2019,YR2019,99.5,99.7,0.2,189524.568879877,0.899999999219148,4.19651934911155,18.1776961381175,2381740
Algeria,DZA,2020,YR2020,99.7,99.7,0.1,176992.303959864,-4.99999999908597,3.90423106841135,18.4915612115512,2381740
Algeria,DZA,2021,YR2021,99.8,99.7,0.1,180766.906129807,3.79999999900707,4.05087238809753,18.7934447084904,2381740
Algeria,DZA,2022,YR2022,100,99.7,..,184324.854159943,3.60000000094915,4.16005852930563,19.0941870229328,2381740
Algeria,DZA,2023,YR2023,100,99.7,..,189027.355404843,4.10000000005964,4.12827519079225,19.3825602290762,2381740
Algeria,DZA,2024,YR2024,..,..,..,193299.307989344,3.69999999907979,3.98080005796518,..,..
Algeria,DZA,2025,YR2025,..,..,..,..,..,..,..,..
American Samoa,ASM,2011,YR2011,..,..,0,12186.9022679661,0,0.0018216595318335,274.475,200
American Samoa,ASM,2012,YR2012,..,..,0.1,11745.4899153958,-4.33482810164425,0.00183523279928059,272.445,200
American Samoa,ASM,2013,YR2013,..,..,0.2,11554.2717475836,-2.5,0.00185164611339481,270.03,200
American Samoa,ASM,2014,YR2014,..,..,0.2,11876.7066921034,1.76282051282051,0.00187034751056746,267.33,200
American Samoa,ASM,2015,YR2015,..,..,0.2,12387.0040470517,3.14960629921259,0.00189114565603843,264.39,200
American Samoa,ASM,2016,YR2016,..,..,0.2,12326.5384247296,-1.67938931297709,0.00191405876160398,261.225,200
American Samoa,ASM,2017,YR2017,..,..,0.3,11611.6775869422,-6.98757763975155,0.00193851044857132,257.93,200
American Samoa,ASM,2018,YR2018,..,..,0.3,12080.6160132003,2.6711185308848,0.00196432780702444,254.54,200
American Samoa,ASM,2019,YR2019,..,..,0.4,12189.0497719532,-0.487804878048777,0.00199167479933876,251.045,200
American Samoa,ASM,2020,YR2020,..,..,0.4,12841.381805028,4.41176470588236,0.00200960591627982,248.805,200
American Samoa,ASM,2021,YR2021,..,..,0.4,12879.6343321483,-0.782472613458523,0.00203148806500762,246.125,200
American Samoa,ASM,2022,YR2022,..,..,0.4,13342.4351495594,1.73501577287065,0.00206859459683091,241.71,200
American Samoa,ASM,2023,YR2023,..,..,..,..,..,0.00210433282127901,237.605,200
American Samoa,ASM,2024,YR2024,..,..,..,..,..,0.0021383513311237,..,..
American Samoa,ASM,2025,YR2025,..,..,..,..,..,..,..,..
Andorra,AND,2011,YR2011,100,100,18.6,33453.3252767314,-0.00806975341139093,..,165.495744680851,470
Andorra,AND,2012,YR2012,100,100,18.8,32181.8465783377,-4.97444371853503,..,163.476595744681,470
Andorra,AND,2013,YR2013,100,100,19.1,31717.1582839056,-3.54759651549344,..,159.987234042553,470
Andorra,AND,2014,YR2014,100,100,19.4,33153.9118759917,2.50446552114518,..,156.887234042553,470
Andorra,AND,2015,YR2015,100,100,19,34357.6634245019,1.43414039522716,..,153.56170212766,470
Andorra,AND,2016,YR2016,100,100,18.9,35628.7665729209,3.70967806978986,..,153.576595744681,470
Andorra,AND,2017,YR2017,100,100,18,34985.290728414,0.346071889630295,..,156.942553191489,470
Andorra,AND,2018,YR2018,100,100,17.6,34879.5934115644,1.58876549046354,..,159.91914893617,470
Andorra,AND,2019,YR2019,100,100,17.2,34972.1473965008,2.01554763848308,..,162.710638297872,470
Andorra,AND,2020,YR2020,100,100,20.9,30697.2085810287,-11.1839399355384,..,164.63829787234,470
Andorra,AND,2021,YR2021,100,100,18.4,32823.6179878516,8.28677879049404,..,166.731914893617,470
Andorra,AND,2022,YR2022,100,100,18.7,35358.0076532213,9.56461225648184,..,169.585106382979,470
Andorra,AND,2023,YR2023,100,100,..,35755.1696843772,2.58355480961319,..,172.034042553191,470
Andorra,AND,2024,YR2024,..,..,..,36472.6988698772,3.37182032638998,..,..,..
Andorra,AND,2025,YR2025,..,..,..,..,..,..,..,..
Angola,AGO,2011,YR2011,34.6,44.9,51.7,543877.574621428,3.59386960240222,0.976536306021153,19.4259661506377,1246700
Angola,AGO,2012,YR2012,37.3,45.6,49,567645.502081474,8.50312283866612,0.981682218580684,20.1952306088073,1246700
Angola,AGO,2013,YR2013,38.4,46.1,46.8,572878.207941482,4.88306129688392,1.09052642360471,20.9879040667362,1246700
Angola,AGO,2014,YR2014,32,46.8,47.5,577582.804026167,4.65572356315585,1.13720270585859,21.7861305847437,1246700
Angola,AGO,2015,YR2015,42,47,47.1,561383.291853525,0.763177710914789,1.17503861630089,22.5858650838213,1246700
Angola,AGO,2016,YR2016,41.8,48,48.1,532449.433928099,-1.70053036291208,1.07167614647808,23.4082537900056,1246700
Angola,AGO,2017,YR2017,42.9,48.2,52.5,513159.50965295,-0.149396225571834,0.92592191412033,24.2518962059838,1246700
Angola,AGO,2018,YR2018,45.3,48.8,52.5,492794.64856697,-0.59441122698307,0.824809795011719,25.1039985561883,1246700
Angola,AGO,2019,YR2019,45.6,49.2,51,475403.924802815,-0.204680245744115,0.833846270553112,25.969063928772,1246700
Angola,AGO,2020,YR2020,47,49.4,60.1,441518.964169631,-4.04244724639663,0.613970253682297,26.8317413972888,1246700
Angola,AGO,2021,YR2021,48.2,49.8,52.9,436687.241757205,2.10275251923413,0.740292552255736,27.6990687414775,1246700
Angola,AGO,2022,YR2022,48.5,50,..,441016.588748697,4.21600258475137,0.748810952279567,28.5834835966953,1246700
Angola,AGO,2023,YR2023,51.1,50.2,..,433039.906970712,1.26330814020108,0.743838637301548,29.4777460495709,1246700
Angola,AGO,2024,YR2024,..,..,..,438638.821564326,4.42390664406875,0.741712294740973,..,..
Angola,AGO,2025,YR2025,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2011,YR2011,94.6,100,0.1,42752.6293842376,-1.95874262217572,2.46490293286383,196.209090909091,440
Antigua and Barbuda,ATG,2012,YR2012,100,100,0.1,43724.7306898923,3.37314273947959,2.59912903965162,198.318181818182,440
Antigua and Barbuda,ATG,2013,YR2013,100,100,0.1,43065.1571584302,-0.600982329599361,2.95012718023256,200.145454545455,440
Antigua and Barbuda,ATG,2014,YR2014,100,100,0.1,43664.2820931673,2.19829188738797,3.15101672956683,201.738636363636,440
Antigua and Barbuda,ATG,2015,YR2015,100,100,0.4,43966.0436868772,1.42161997595372,3.25470590209039,203.202272727273,440
Antigua and Barbuda,ATG,2016,YR2016,100,100,0.4,45492.6696973402,4.1203675438061,3.50009447698652,204.475,440
Antigua and Barbuda,ATG,2017,YR2017,100,100,0.4,46469.0277225096,2.71272657973627,3.06406685236769,205.609090909091,440
Antigua and Barbuda,ATG,2018,YR2018,100,100,0.7,49338.2530849262,6.71200487159726,3.15861249807536,206.65,440
Antigua and Barbuda,ATG,2019,YR2019,100,100,0.7,50659.3406593407,3.1722219373937,3.74983582154897,207.645454545455,440
Antigua and Barbuda,ATG,2020,YR2020,100,100,0.9,40884.8507283932,-18.8687765208148,3.54941968076998,208.740909090909,440
Antigua and Barbuda,ATG,2021,YR2021,100,100,0.9,43985.4248557104,8.17286311186622,3.58964363447357,209.884090909091,440
Antigua and Barbuda,ATG,2022,YR2022,100,100,0.9,47737.7208099957,9.10780623385958,3.69452822059457,211,440
Antigua and Barbuda,ATG,2023,YR2023,100,100,..,48647.0701701745,2.42736300110336,3.68747053024133,212.081818181818,440
Antigua and Barbuda,ATG,2024,YR2024,..,..,..,50180.5821140639,3.65638765956977,3.79857526767052,..,..
Antigua and Barbuda,ATG,2025,YR2025,..,..,..,..,..,..,..,..
Argentina,ARG,2011,YR2011,99,99.4,8.8,17032.5989859734,6.00395169280579,4.42921822947444,15.2485886234831,2736690
Argentina,ARG,2012,YR2012,99.1,99.5,8.6,16685.4192099986,-1.0264204544321,4.47886128746974,15.4061004351973,2736690
Argentina,ARG,2013,YR2013,99.3,99.6,8.9,16917.9326391585,2.40532378079436,4.53658672333476,15.5598387102668,2736690
Argentina,ARG,2014,YR2014,100,99.7,9.8,16323.560966604,-2.51261532081394,4.41674615124171,15.7212073709481,2736690
Argentina,ARG,2015,YR2015,99.7,99.8,9.4,16594.6810374181,2.73115982828944,4.51258701954955,15.8867142423877,2736690
Argentina,ARG,2016,YR2016,99.9,99.8,9.4,16092.7747508315,-2.08032784377811,4.4223010437306,16.0413905118958,2736690
Argentina,ARG,2017,YR2017,100,99.8,10.4,16401.1760555592,2.81850297775918,4.32102910494897,16.1833799224611,2736690
Argentina,ARG,2018,YR2018,100,99.9,10.5,15840.9878454051,-2.61739646282038,4.25075806940885,16.3171137395905,2736690
Argentina,ARG,2019,YR2019,100,99.9,10.7,15414.0625722301,-2.00086100285785,4.07504069344001,16.4335255363231,2736690
Argentina,ARG,2020,YR2020,100,99.9,9.8,13820.8481574103,-9.9004848136464,3.72002854932287,16.5133665121004,2736690
Argentina,ARG,2021,YR2021,100,99.9,9.2,15223.4652234788,10.4418119882506,4.09769704597303,16.5573305708721,2736690
Argentina,ARG,2022,YR2022,100,99.9,..,16106.0425449279,6.02074537534855,4.2953116708492,16.5922716858687,2736690
Argentina,ARG,2023,YR2023,100,99.9,..,15761.8508212443,-1.85578803046339,4.16990486776205,16.6399559321662,2736690
Argentina,ARG,2024,YR2024,..,..,..,15496.4958061355,-1.34293072157739,4.01066531653131,..,..
Argentina,ARG,2025,YR2025,..,..,..,..,..,..,..,..
Armenia,ARM,2011,YR2011,99.5,96.3,8,1314411.69880115,4.69999999867412,1.61963737243634,106.354056902002,28470
Armenia,ARM,2012,YR2012,99.5,96.8,6.6,1410819.91336265,7.20000000096486,1.87480572732383,106.220583069898,28470
Armenia,ARM,2013,YR2013,99.4,97.1,6.8,1458389.70764394,3.3,1.81763732627399,106.146821215314,28470
Armenia,ARM,2014,YR2014,99.7,97.4,7.1,1515002.59791625,3.60000000058993,1.91144070608534,105.858798735511,28470
Armenia,ARM,2015,YR2015,100,97.6,10.7,1568270.02066831,3.19999999896625,1.86953338214737,105.535651563049,28470
Armenia,ARM,2016,YR2016,99.8,97.8,13.2,1577865.90659359,0.199999999825991,1.79624369214317,105.103617843344,28470
Armenia,ARM,2017,YR2017,99.7,98.1,12.6,1703549.96435524,7.50000000164144,1.90951198227831,104.650509308044,28470
Armenia,ARM,2018,YR2018,99.9,98.2,11.1,1798412.1641967,5.19999999965324,2.00458066689121,104.285212504391,28470
Armenia,ARM,2019,YR2019,100,98.4,10.3,1939337.25900422,7.59999999853918,2.16867510548523,104.056902002107,28470
Armenia,ARM,2020,YR2020,100,98.5,8.4,1800312.67685295,-7.19999999920631,2.33479655579943,105.027376627853,28197.41
Armenia,ARM,2021,YR2021,100,98.6,9.1,1904216.41970766,5.80000000065645,2.51946122945009,105.056940272915,28197.09
Armenia,ARM,2022,YR2022,100,98.7,..,2139164.9932305,12.5999999997766,2.61828101845615,105.297053157777,28198.32
Armenia,ARM,2023,YR2023,100,98.8,..,2320545.2281483,8.29999999959539,2.52966973653139,105.119108748259,28199.44
Armenia,ARM,2024,YR2024,..,..,..,2401398.04212955,5.90000000046228,2.47028185264546,..,..
Armenia,ARM,2025,YR2025,..,..,..,..,..,..,..,..
Aruba,ABW,2011,YR2011,100,..,5.7,45189.5400181302,3.36923718421511,2.83358189314852,569.95,180
Aruba,ABW,2012,YR2012,100,..,6.9,44066.7390260302,-1.04079988436683,3.60580155604649,578.388888888889,180
Aruba,ABW,2013,YR2013,100,..,6.9,46206.2928791105,6.43146080719245,3.90631653655075,587.083333333333,180
Aruba,ABW,2014,YR2014,100,..,6.9,46368.5363091288,1.42609864257801,4.12987912777252,593.372222222222,180
Aruba,ABW,2015,YR2015,100,..,6.7,47553.8175239282,3.61147995361162,4.28613793486924,599.477777777778,180
Aruba,ABW,2016,YR2016,100,..,7,47777.2789286033,1.23433537363427,4.46439246921188,604.038888888889,180
Aruba,ABW,2017,YR2017,100,..,6.8,49442.706719567,3.49342985290626,4.29576493309422,604.083333333333,180
Aruba,ABW,2018,YR2018,100,..,8.6,50949.9767551558,3.21247111920076,4.27241341315606,605.044444444444,180
Aruba,ABW,2019,YR2019,100,..,8.3,51434.849161402,1.22511225158814,4.66562273930203,606.683333333333,180
Aruba,ABW,2020,YR2020,100,..,9.1,39365.0070508174,-23.8979898352395,4.50053873852303,603.261111111111,180
Aruba,ABW,2021,YR2021,100,..,8.8,45535.6761914656,14.7306159219273,4.71123491179201,598.333333333333,180
Aruba,ABW,2022,YR2022,99.9,..,8.8,50562.1410560437,10.6364309604414,4.99021526418787,596.166666666667,180
Aruba,ABW,2023,YR2023,100,..,..,54434.0076209493,7.70679839650956,5.00284093555268,596.438888888889,180
Aruba,ABW,2024,YR2024,..,..,..,57798.9823092436,6.81077669324542,5.14838649937497,..,..
Aruba,ABW,2025,YR2025,..,..,..,..,..,..,..,..
Australia,AUS,2011,YR2011,100,100,8.3,87026.585110204,2.39473494330615,18.480821685778,2.90798641031983,7682300
Australia,AUS,2012,YR2012,100,100,8.3,88900.6141386718,3.95247138119184,18.1834489375025,2.95920036968095,7682300
Australia,AUS,2013,YR2013,100,100,9.2,89703.1489231144,2.65445302592404,17.5432435542019,3.01057352615753,7682300
Australia,AUS,2014,YR2014,100,100,9.3,90673.8997957291,2.60118978187332,16.8873574131124,3.05581479504836,7682300
Australia,AUS,2015,YR2015,100,100,9.4,91312.7081190603,2.16434780647852,16.8219551608068,3.10011259648803,7682300
Australia,AUS,2016,YR2016,100,100,9.6,92374.7919001135,2.75564065529868,16.8911897350521,3.14493553058884,7692020
Australia,AUS,2017,YR2017,100,100,9.9,92949.8351291861,2.29331030192918,16.7209445382487,3.19715601363491,7692020
Australia,AUS,2018,YR2018,100,100,9.8,94201.526098877,2.87417039499501,16.3939979308791,3.24534491589985,7692020
Australia,AUS,2019,YR2019,100,100,10.3,94856.4241175369,2.19401703622717,16.1007065925773,3.29365056253104,7692020
Australia,AUS,2020,YR2020,100,100,11.2,93568.5131977359,-0.133531904304775,15.3043785143331,3.33452695130798,7692020
Australia,AUS,2021,YR2021,100,100,12.3,95312.0004460119,2.00694844335034,14.9787241100123,3.33922844714392,7692020
Australia,AUS,2022,YR2022,100,100,..,98092.7540596634,4.25304559238732,14.530502863688,3.38256023775289,7692020
Australia,AUS,2023,YR2023,100,100,..,99164.4311637521,3.58382100798981,14.1596700845561,3.46591948538875,7692020
Australia,AUS,2024,YR2024,..,..,..,98541.8805704139,1.37340773365975,14.0973544987552,..,..
Australia,AUS,2025,YR2025,..,..,..,..,..,..,..,..
Austria,AUT,2011,YR2011,100,100,31.6,43356.1860293628,2.92746800169145,8.6022725227944,101.692232186137,82520
Austria,AUT,2012,YR2012,100,100,34.4,43430.1034247842,0.628246239479637,8.18751763791919,102.156943771207,82520
Austria,AUT,2013,YR2013,100,100,34.6,43066.6339379961,-0.250726423318454,8.2087562440867,102.760821619001,82520
Austria,AUT,2014,YR2014,100,100,35.7,43054.3252586248,0.755798850316665,7.71395434498633,103.567086766844,82520
Austria,AUT,2015,YR2015,100,100,34.8,43129.3516064831,1.30352331826198,7.79423187131705,104.734597673291,82520
Austria,AUT,2016,YR2016,100,100,34.6,43568.7867502805,2.11721964494312,7.75747687791272,105.873339796413,82520
Austria,AUT,2017,YR2017,100,100,34,44250.3362861955,2.27224992038207,7.96641934826064,106.61131846825,82520
Austria,AUT,2018,YR2018,100,100,34.1,45129.2643272947,2.48422114080024,7.60710822359904,107.131858943286,82520
Austria,AUT,2019,YR2019,100,100,34,45717.5257209524,1.75497619649288,7.74519365039325,107.609306834707,82520
Austria,AUT,2020,YR2020,100,100,35.8,42651.5284970142,-6.31825509209936,7.05586627765098,108.057004362579,82520
Austria,AUT,2021,YR2021,100,100,36,44556.757706768,4.92309171717903,7.39223990896623,108.528805138148,82520
Austria,AUT,2022,YR2022,100,100,..,46485.3958553398,5.33096379400371,6.92858132698714,109.571631119729,82520
Austria,AUT,2023,YR2023,100,100,..,45665.817140856,-0.786244288594673,6.40359510066021,110.661185167232,82520
Austria,AUT,2024,YR2024,..,..,..,45136.3778006974,-0.659089573171372,6.32278424603578,..,..
Austria,AUT,2025,YR2025,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2011,YR2011,99.9,94.4,3.5,2873.11059685284,-1.5729973511111,3.21257348402642,110.976336228798,82658
Azerbaijan,AZE,2012,YR2012,100,95.2,2.8,2897.64368449181,2.20293891708398,3.47266029417207,112.460790244138,82658
Azerbaijan,AZE,2013,YR2013,100,95.9,2.5,3027.55093794591,5.84341590483928,3.52686650169203,113.923480806688,82659
Azerbaijan,AZE,2014,YR2014,100,96.4,2.1,3073.64332272444,2.79758521448559,3.64178419497101,115.348813858679,82663
Azerbaijan,AZE,2015,YR2015,100,96.9,2.3,3069.12430600183,1.04954641215085,3.57774691556657,116.731076781631,82663
Azerbaijan,AZE,2016,YR2016,100,97.3,1.9,2942.0265014329,-3.06359842251706,3.52696895574541,118.033288980283,82670
Azerbaijan,AZE,2017,YR2017,100,97.6,1.9,2917.77395103101,0.153614661745507,3.47329869912147,119.208741622511,82662
Azerbaijan,AZE,2018,YR2018,100,97.9,1.9,2936.00666453986,1.50040167167313,3.49731397232391,120.25759188908,82654
Azerbaijan,AZE,2019,YR2019,100,98.2,1.7,2983.44752437656,2.47980879185565,3.68923143929596,121.280071139933,82654
Azerbaijan,AZE,2020,YR2020,100,98.4,1.3,2838.68016642226,-4.19896065333343,3.50800312410799,122.124736829369,82646
Azerbaijan,AZE,2021,YR2021,100,98.6,1.3,2984.9144731326,5.61644027150554,3.69156864195704,122.658802177858,82650
Azerbaijan,AZE,2022,YR2022,100,98.8,..,3124.40901753109,4.71468033247649,3.91289240245969,122.707271627344,82650
Azerbaijan,AZE,2023,YR2023,100,98.9,..,3162.92298037869,1.35447749115767,4.1112835014681,122.854906231095,82650
Azerbaijan,AZE,2024,YR2024,..,..,..,3275.93091328582,4.07140205008956,3.81144251153847,..,..
Azerbaijan,AZE,2025,YR2025,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2011,YR2011,100,100,1.4,31561.1641814332,0.613170735890648,2.29791057463905,37.1357642357642,10010
"Bahamas, The",BHS,2012,YR2012,100,100,1.4,32659.154284375,4.52003886739061,2.70887876229462,37.5093906093906,10010
"Bahamas, The",BHS,2013,YR2013,100,100,1.4,31432.3939908115,-2.86320081549439,2.87924887782918,37.8574425574426,10010
"Bahamas, The",BHS,2014,YR2014,100,100,1.4,31732.8366876102,1.8469701294558,2.97228863347441,38.1916083916084,10010
"Bahamas, The",BHS,2015,YR2015,100,100,1.4,31795.8406211561,0.997411675486745,2.90751688093298,38.4961038961039,10010
"Bahamas, The",BHS,2016,YR2016,100,100,1.2,31208.7204133435,-1.15650811269629,3.20959657780469,38.7667332667333,10010
"Bahamas, The",BHS,2017,YR2017,100,100,1.1,32060.1303507177,3.3713988456489,3.51818891890854,39.0094905094905,10010
"Bahamas, The",BHS,2018,YR2018,100,100,1.1,32642.3353203452,2.39795510823548,3.08262692982478,39.2324675324675,10010
"Bahamas, The",BHS,2019,YR2019,100,100,1.1,32208.0192563502,-0.838585871193203,3.67517577753848,39.4280719280719,10010
"Bahamas, The",BHS,2020,YR2020,100,100,1.4,25660.3926105749,-20.0893664891399,2.96390417897101,39.5467532467532,10010
"Bahamas, The",BHS,2021,YR2021,100,100,1.1,30134.242241525,17.5861390037409,3.65514300923625,39.5977022977023,10010
"Bahamas, The",BHS,2022,YR2022,100,100,1.1,33314.2995135056,10.8779009410268,3.53551107063979,39.7140859140859,10010
"Bahamas, The",BHS,2023,YR2023,100,100,..,34166.3328660124,3.04824180553773,3.52944121770479,39.9040959040959,10010
"Bahamas, The",BHS,2024,YR2024,..,..,..,35158.4791780364,3.37866553336166,3.63633645083395,..,..
"Bahamas, The",BHS,2025,YR2025,..,..,..,..,..,..,..,..
Bahrain,BHR,2011,YR2011,100,100,0,8596.83519941089,1.92815791170796,24.2703050994962,1558.0443285528,767
Bahrain,BHR,2012,YR2012,100,100,0,8820.84991778084,3.80302899043062,24.9936309104324,1570.08311688312,770
Bahrain,BHR,2013,YR2013,100,100,0,8959.92709810396,5.29262224906203,25.6391882801584,1627.52077922078,770
Bahrain,BHR,2014,YR2014,100,100,0,8909.67485748105,4.30885692657077,25.3239482048013,1705.00907911803,771
Bahrain,BHR,2015,YR2015,100,100,0,8761.48087821694,2.50787205267615,24.4242594076429,1761.33933161954,778
Bahrain,BHR,2016,YR2016,100,100,0,8754.54968161009,3.81499327422425,23.4996762017411,1827.63286264442,779
Bahrain,BHR,2017,YR2017,100,100,0,8714.53638492961,4.95383534123657,22.4846714044751,1924.50769230769,780
Bahrain,BHR,2018,YR2018,100,100,0,8881.72439326694,2.05258864979861,22.5016316377385,1931.99357326478,778
Bahrain,BHR,2019,YR2019,100,100,0,9182.17011422363,2.05287774418655,24.8338675631303,1902.25128205128,780
Bahrain,BHR,2020,YR2020,100,100,0,8707.16965855276,-5.9113629524152,25.0238418045325,1875.41910828025,785
Bahrain,BHR,2021,YR2021,100,100,0,8891.69184340237,4.35004091668986,24.8329361557867,1904.25949367089,790
Bahrain,BHR,2022,YR2022,100,100,..,9315.33757943402,6.18016125475185,25.4678810750754,1929.99113924051,790
Bahrain,BHR,2023,YR2023,100,100,..,9355.28727840873,3.87811614845566,24.5323732339754,1971.32375,800
Bahrain,BHR,2024,YR2024,..,..,..,9528.725285931,2.60379670648454,23.8999918170545,..,..
Bahrain,BHR,2025,YR2025,..,..,..,..,..,..,..,..
Bangladesh,BGD,2011,YR2011,59.6,13.4,38.4,98869.1798408913,6.46437912497728,0.425203089273234,1179.92683413997,130170
Bangladesh,BGD,2012,YR2012,65.5,14.5,37.3,104312.402962838,6.52145877906443,0.450583313929743,1191.28909118845,130170
Bangladesh,BGD,2013,YR2013,61.5,15.5,37,109552.451403575,6.01360565834344,0.460477953853579,1202.52086502266,130170
Bangladesh,BGD,2014,YR2014,62.4,16.8,35.4,115138.59071845,6.0610593588495,0.485260877115325,1213.52791733886,130170
Bangladesh,BGD,2015,YR2015,74,18.1,33.1,121591.52773581,6.55263987816197,0.536099232905876,1224.42328493508,130170
Bangladesh,BGD,2016,YR2016,75.9,19.4,30.2,129083.773460293,7.11347821270093,0.584484613989962,1235.3993393255,130170
